"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"2842","isom","93",2821,0.9,3304,"9,951"
"2843","spring","93",2821,1.1,3794,"8,579"
"2844","berlin","93",2821,1.3,4501,"7,259"
"2845","large","93",2821,1.4,4813,"6,702"
"2846","alden","93",2821,1.7,5744,"5,524"
"2847","dickenson","93",2821,2.1,7006,"4,411"
"2848","boney","93",2821,2.6,8371,"3,630"
"2849","pickup","93",2821,13.2,31235,"702"
"2850","stick","93",2821,17.4,38771,"536"
"2851","havier","93",2821,56.7,101654,"164"
"2852","mescal","93",2821,62.8,110523,"148"
"2853","adson","93",2821,66.9,116123,"139"
"2854","tecumseh","93",2821,71.5,122534,"130"
"2855","tonasket","93",2821,79.5,133114,"117"
"2856","ironshell","93",2821,79.5,133114,"117"
"2857","tsoodle","93",2821,80.2,134037,"116"
"2858","lasiloo","93",2821,92.1,149328,"101"
"2859","namoki","93",2821,93,150436,"100"
"2860","meier","92",2860,0.4,1298,"24,886"
"2861","dunbar","92",2860,0.4,1299,"24,871"
"2862","larkin","92",2860,0.4,1418,"23,004"
"2863","hager","92",2860,0.5,1611,"20,422"
"2864","napier","92",2860,0.5,1755,"18,726"
"2865","kyle","92",2860,0.5,1861,"17,750"
"2866","keen","92",2860,0.5,1906,"17,320"
"2867","ennis","92",2860,0.6,2061,"16,102"
"2868","marcum","92",2860,0.6,2090,"15,925"
"2869","mattingly","92",2860,0.6,2273,"14,661"
"2870","selby","92",2860,0.8,2858,"11,533"
"2871","poindexter","92",2860,0.8,2958,"11,201"
"2872","beauchamp","92",2860,0.8,2964,"11,165"
"2873","fanning","92",2860,0.8,3069,"10,836"
"2874","neeley","92",2860,1,3679,"8,857"
"2875","savoy","92",2860,1.3,4464,"7,304"
"2876","hildreth","92",2860,1.3,4468,"7,302"
"2877","runnels","92",2860,1.9,6439,"4,863"
"2878","kerley","92",2860,2,6710,"4,640"
"2879","bushman","92",2860,2,6800,"4,566"
"2880","kindle","92",2860,2.6,8465,"3,585"
"2881","fallis","92",2860,5.1,15110,"1,791"
"2882","orso","92",2860,8.4,21998,"1099"
"2883","norberto","92",2860,22.7,48776,"406"
"2884","sawney","92",2860,39.8,77222,"231"
"2885","cayou","92",2860,49.5,91801,"186"
"2886","waska","92",2860,52.9,96918,"174"
"2887","muskrat","92",2860,54.1,98770,"170"
"2888","jeanotte","92",2860,59.4,106477,"155"
"2889","thinn","92",2860,71.3,123314,"129"
"2890","dreadfulwater","92",2860,73.6,126400,"125"
"2891","thundercloud","92",2860,78,132259,"118"
"2892","broncho","92",2860,82.9,138741,"111"
"2893","bagola","92",2860,83.6,139757,"110"
"2894","clown","92",2860,86,142819,"107"
"2895","cabrera","91",2895,0.2,524,"57,171"
"2896","cardenas","91",2895,0.2,529,"56,618"
"2897","shah","91",2895,0.2,831,"37,833"
"2898","kuhn","91",2895,0.3,1053,"30,342"
"2899","blackmon","91",2895,0.4,1589,"20,711"
"2900","serna","91",2895,0.5,1662,"19,751"
"2901","coyle","91",2895,0.5,1690,"19,424"
"2902","darnell","91",2895,0.5,1859,"17,775"
"2903","whitt","91",2895,0.6,2016,"16,488"
"2904","orourke","91",2895,0.6,2044,"16,263"
"2905","olivas","91",2895,0.6,2053,"16,164"
"2906","hinds","91",2895,0.6,2319,"14,291"
"2907","card","91",2895,0.7,2652,"12,532"
"2908","bowie","91",2895,0.8,3036,"10,943"
"2909","reiter","91",2895,0.9,3151,"10,487"
"2910","maxey","91",2895,0.9,3154,"10,461"
"2911","canada","91",2895,1,3663,"8,910"
"2912","lilley","91",2895,1.2,4332,"7,589"
"2913","vanderpool","91",2895,1.4,5126,"6,284"
"2914","coffee","91",2895,1.5,5269,"6,076"
"2915","alfred","91",2895,1.6,5601,"5,682"
"2916","martineau","91",2895,2.1,6985,"4,425"
"2917","tobey","91",2895,2.5,8475,"3,582"
"2918","delozier","91",2895,3.2,10273,"2,875"
"2919","jesus","91",2895,5.2,15286,"1765"
"2920","eddie","91",2895,6.7,18594,"1367"
"2921","vanzile","91",2895,8.6,22688,"1057"
"2922","procell","91",2895,11.7,28751,"779"
"2923","montour","91",2895,12.3,29873,"742"
"2924","bonito","91",2895,14,33206,"649"
"2925","colombe","91",2895,21.5,47120,"424"
"2926","rabbit","91",2895,42.5,82019,"214"
"2927","mckerchie","91",2895,46,87348,"198"
"2928","navajo","91",2895,73.4,127186,"124"
"2929","tallbull","91",2895,91,150436,"100"
"2930","donovan","90",2930,0.2,799,"39,270"
"2931","broussard","90",2930,0.3,1249,"25,735"
"2932","egan","90",2930,0.4,1458,"22,491"
"2933","hargrove","90",2930,0.5,1676,"19,555"
"2934","betts","90",2930,0.5,1714,"19,209"
"2935","richey","90",2930,0.5,1839,"17,950"
"2936","oakley","90",2930,0.5,1984,"16,733"
"2937","sorenson","90",2930,0.6,2104,"15,833"
"2938","burk","90",2930,0.6,2215,"15,048"
"2939","lemon","90",2930,0.6,2283,"14,573"
"2940","burdick","90",2930,0.6,2349,"14,131"
"2941","barfield","90",2930,0.7,2622,"12,670"
"2942","mondragon","90",2930,0.7,2745,"12063"
"2943","harkins","90",2930,0.8,2835,"11,598"
"2944","lindley","90",2930,0.9,3265,"10,053"
"2945","whitworth","90",2930,0.9,3442,"9,501"
"2946","mount","90",2930,1,3780,"8,602"
"2947","see","90",2930,1.1,3880,"8,412"
"2948","stephan","90",2930,1.2,4268,"7,685"
"2949","thornburg","90",2930,1.3,4551,"7,156"
"2950","julius","90",2930,2.6,8853,"3,403"
"2951","whisenhunt","90",2930,2.8,9236,"3,247"
"2952","bert","90",2930,4.8,14550,"1,878"
"2953","leno","90",2930,7.6,20817,"1179"
"2954","hooke","90",2930,15.7,36807,"572"
"2955","frankson","90",2930,19.7,44273,"458"
"2956","parrie","90",2930,31.3,64572,"288"
"2957","big","90",2930,32.3,66274,"279"
"2958","russette","90",2930,48.1,91404,"187"
"2959","pepion","90",2930,73.2,127948,"123"
"2960","narcho","90",2930,75.6,131366,"119"
"2961","pewo","90",2930,81.1,138741,"111"
"2962","gunhammer","90",2930,82.6,140756,"109"
"2963","tartsah","90",2930,84.9,143847,"106"
"2964","ayze","90",2930,86.5,146011,"104"
"2965","yallup","90",2930,89.1,149328,"101"
"2966","ibarra","89",2966,0.2,662,"46,895"
"2967","swartz","89",2966,0.4,1276,"25,307"
"2968","benoit","89",2966,0.5,1741,"18,842"
"2969","pickens","89",2966,0.6,2133,"15,597"
"2970","mckinnon","89",2966,0.6,2285,"14,566"
"2971","blackman","89",2966,0.6,2389,"13,897"
"2972","bearden","89",2966,0.7,2543,"13,051"
"2973","matlock","89",2966,0.7,2754,"12,017"
"2974","dorman","89",2966,0.8,2812,"11,698"
"2975","masterson","89",2966,0.8,2816,"11,673"
"2976","pond","89",2966,1,3746,"8,697"
"2977","rooks","89",2966,1.3,4867,"6,625"
"2978","holmberg","89",2966,1.9,6661,"4,676"
"2979","bee","89",2966,1.9,6776,"4,586"
"2980","raphael","89",2966,2.4,8107,"3,768"
"2981","deatherage","89",2966,3.1,10350,"2,851"
"2982","larock","89",2966,3.7,11994,"2,390"
"2983","victorino","89",2966,5.2,15691,"1710"
"2984","blatchford","89",2966,8.8,23350,"1016"
"2985","sando","89",2966,9.7,25304,"919"
"2986","pecore","89",2966,17.5,40552,"508"
"2987","poupart","89",2966,29.2,61544,"305"
"2988","logg","89",2966,40.5,80216,"220"
"2989","wanna","89",2966,48.4,92601,"184"
"2990","finkbonner","89",2966,69,123314,"129"
"2991","mercado","88",2991,0.2,674,"46,437"
"2992","arias","88",2991,0.2,787,"40,086"
"2993","acevedo","88",2991,0.2,824,"38,232"
"2994","mcfadden","88",2991,0.3,1058,"30,205"
"2995","kern","88",2991,0.3,1162,"27,634"
"2996","grove","88",2991,0.4,1487,"21,969"
"2997","link","88",2991,0.4,1534,"21,553"
"2998","kiser","88",2991,0.5,1865,"17,693"
"2999","judd","88",2991,0.5,1879,"17,532"
"3000","currie","88",2991,0.5,2000,"16,627"
"3001","huston","88",2991,0.5,2030,"16,364"
"3002","adamson","88",2991,0.5,2065,"16,080"
"3003","heck","88",2991,0.6,2415,"13,744"
"3004","dowd","88",2991,0.7,2486,"13,279"
"3005","barkley","88",2991,0.7,2573,"12,940"
"3006","lyman","88",2991,0.8,2875,"11,465"
"3007","newby","88",2991,0.8,2994,"11,079"
"3008","haag","88",2991,0.9,3396,"9,645"
"3009","buffington","88",2991,1,3738,"8,714"
"3010","nunley","88",2991,1,3837,"8,502"
"3011","caudle","88",2991,1.1,4080,"8,031"
"3012","lowrey","88",2991,1.6,5766,"5,500"
"3013","trueblood","88",2991,2.7,9149,"3,278"
"3014","andy","88",2991,13.7,33563,"641"
"3015","stopp","88",2991,25.4,55481,"346"
"3016","deverney","88",2991,44.9,88083,"196"
"3017","decory","88",2991,60.7,112365,"145"
"3018","hogner","88",2991,74.6,132259,"118"
"3019","guerue","88",2991,84.6,146011,"104"
"3020","natonabah","88",2991,88,150436,"100"
"3021","correa","87",3021,0.3,1109,"28,910"
"3022","dolan","87",3021,0.3,1179,"27,252"
"3023","albright","87",3021,0.3,1297,"24,942"
"3024","muniz","87",3021,0.4,1340,"24,203"
"3025","mcelroy","87",3021,0.4,1349,"24,064"
"3026","peoples","87",3021,0.5,1869,"17,664"
"3027","hillman","87",3021,0.6,2156,"15,448"
"3028","boudreaux","87",3021,0.6,2190,"15,240"
"3029","weldon","87",3021,0.6,2367,"14,025"
"3030","callaway","87",3021,0.7,2481,"13,354"
"3031","kenyon","87",3021,0.7,2635,"12,620"
"3032","gilman","87",3021,0.7,2770,"11,948"
"3033","mesa","87",3021,0.8,2915,"11,341"
"3034","boyles","87",3021,0.8,3059,"10,869"
"3035","ingle","87",3021,0.9,3219,"10,169"
"3036","holly","87",3021,1,3680,"8,856"
"3037","raney","87",3021,1,3878,"8,415"
"3038","leighton","87",3021,1,3933,"8,297"
"3039","mercier","87",3021,1.1,4233,"7,753"
"3040","mashburn","87",3021,1.3,4825,"6,675"
"3041","gasper","87",3021,1.9,6653,"4,685"
"3042","mcbroom","87",3021,1.9,6842,"4,527"
"3043","treat","87",3021,1.9,6846,"4,525"
"3044","barefoot","87",3021,2.1,7334,"4,184"
"3045","simmonds","87",3021,2.3,8084,"3,777"
"3046","monette","87",3021,3,10208,"2,897"
"3047","morningstar","87",3021,3.5,11557,"2,495"
"3048","tritt","87",3021,4.7,14737,"1,848"
"3049","farve","87",3021,15.8,37881,"551"
"3050","skye","87",3021,27.2,59147,"320"
"3051","minthorn","87",3021,36.7,75695,"237"
"3052","garbow","87",3021,39.5,80216,"220"
"3053","saunooke","87",3021,75.7,134929,"115"
"3054","goggleye","87",3021,81.3,142819,"107"
"3055","holyan","87",3021,82.1,143847,"106"
"3056","mustache","87",3021,83.7,146011,"104"
"3057","muller","86",3057,0.3,1198,"26,744"
"3058","daley","86",3057,0.4,1408,"23,132"
"3059","metz","86",3057,0.4,1640,"20,010"
"3060","doty","86",3057,0.5,1848,"17,874"
"3061","darby","86",3057,0.5,1850,"17,854"
"3062","varner","86",3057,0.5,1910,"17,274"
"3063","vernon","86",3057,0.5,1911,"17,267"
"3064","quigley","86",3057,0.5,1973,"16,810"
"3065","barrow","86",3057,0.6,2184,"15,277"
"3066","wakefield","86",3057,0.6,2360,"14,058"
"3067","sherrill","86",3057,0.6,2470,"13,389"
"3068","weathers","86",3057,0.6,2473,"13,376"
"3069","linn","86",3057,0.7,2714,"12,178"
"3070","allan","86",3057,0.8,3090,"10,746"
"3071","heckman","86",3057,0.9,3401,"9,637"
"3072","strom","86",3057,0.9,3555,"9,179"
"3073","haugen","86",3057,0.9,3565,"9,146"
"3074","reno","86",3057,0.9,3609,"9,053"
"3075","roller","86",3057,1.1,4028,"8,093"
"3076","whitlow","86",3057,1.1,4162,"7,886"
"3077","blackwood","86",3057,1.1,4195,"7,837"
"3078","prentice","86",3057,1.1,4212,"7,799"
"3079","standridge","86",3057,1.8,6399,"4,901"
"3080","buster","86",3057,2.8,9839,"3,030"
"3081","patricio","86",3057,3.5,11737,"2444"
"3082","bourdon","86",3057,4.6,14544,"1,879"
"3083","oscar","86",3057,6.1,18129,"1417"
"3084","barse","86",3057,16.9,40397,"510"
"3085","blackie","86",3057,18.4,43546,"467"
"3086","scraper","86",3057,35,73412,"246"
"3087","haukaas","86",3057,43,86657,"200"
"3088","swamp","86",3057,73.5,133114,"117"
"3089","blackeagle","86",3057,86,150436,"100"
"3090","mcmahon","85",3090,0.2,819,"38,557"
"3091","novak","85",3090,0.2,899,"35,282"
"3092","souza","85",3090,0.4,1627,"20,168"
"3093","major","85",3090,0.4,1659,"19,791"
"3094","bergeron","85",3090,0.4,1667,"19,655"
"3095","lacey","85",3090,0.5,1854,"17,811"
"3096","cottrell","85",3090,0.5,2043,"16,288"
"3097","redding","85",3090,0.6,2187,"15,264"
"3098","unger","85",3090,0.6,2272,"14,668"
"3099","goetz","85",3090,0.6,2456,"13,495"
"3100","lytle","85",3090,0.7,2617,"12,701"
"3101","burleson","85",3090,0.7,2627,"12,637"
"3102","ralston","85",3090,0.7,2743,"12,076"
"3103","mize","85",3090,0.7,2786,"11,873"
"3104","milam","85",3090,0.7,2852,"11,554"
"3105","mcadams","85",3090,0.7,2877,"11,455"
"3106","mcalister","85",3090,0.7,2883,"11,433"
"3107","mcneely","85",3090,0.8,2941,"11,235"
"3108","wellman","85",3090,0.8,3024,"10,993"
"3109","libby","85",3090,0.8,3174,"10,375"
"3110","layman","85",3090,0.8,3277,"10,021"
"3111","haggard","85",3090,1,3931,"8,300"
"3112","mill","85",3090,1.1,4026,"8,095"
"3113","canty","85",3090,1.1,4221,"7,769"
"3114","burrow","85",3090,1.2,4460,"7,321"
"3115","stillwell","85",3090,1.2,4464,"7,304"
"3116","jorgenson","85",3090,1.2,4554,"7,150"
"3117","hubbell","85",3090,1.4,5337,"6,011"
"3118","otten","85",3090,2.1,7452,"4,117"
"3119","standifer","85",3090,2.6,9295,"3,225"
"3120","barnaby","85",3090,4.3,13931,"1,986"
"3121","prue","85",3090,4.8,15187,"1,781"
"3122","verrett","85",3090,5.8,17639,"1467"
"3123","maize","85",3090,6.6,19421,"1289"
"3124","eustace","85",3090,7.1,20556,"1,199"
"3125","parisian","85",3090,28.5,62775,"298"
"3126","hillaire","85",3090,53.1,103706,"160"
"3127","whitecloud","85",3090,69.1,127948,"123"
"3128","broncheau","85",3090,72,132259,"118"
"3129","arcoren","85",3090,81,144908,"105"
"3130","velazquez","84",3130,0.2,789,"40,030"
"3131","dickinson","84",3130,0.3,1230,"26,144"
"3132","bragg","84",3130,0.4,1536,"21,540"
"3133","gomes","84",3130,0.4,1606,"20,532"
"3134","paris","84",3130,0.5,1970,"16,813"
"3135","shelley","84",3130,0.6,2373,"13,995"
"3136","templeton","84",3130,0.6,2483,"13,299"
"3137","ely","84",3130,0.7,2583,"12,884"
"3138","spurlock","84",3130,0.7,2825,"11,627"
"3139","morrell","84",3130,0.7,2916,"11,334"
"3140","brothers","84",3130,0.7,2925,"11,294"
"3141","hoyle","84",3130,0.9,3457,"9,455"
"3142","dover","84",3130,0.9,3548,"9,191"
"3143","jamieson","84",3130,1.2,4546,"7,164"
"3144","babbitt","84",3130,1.6,5982,"5,300"
"3145","stricker","84",3130,1.7,6298,"4,980"
"3146","coria","84",3130,2.3,8227,"3706"
"3147","carle","84",3130,2.6,9302,"3,221"
"3148","paxson","84",3130,3.4,11564,"2,494"
"3149","bohanon","84",3130,5,15995,"1,667"
"3150","creppel","84",3130,18.7,44895,"450"
"3151","turtle","84",3130,24.5,55849,"343"
"3152","kie","84",3130,30.2,66476,"278"
"3153","springwater","84",3130,48.8,97848,"172"
"3154","amiotte","84",3130,54.2,106477,"155"
"3155","deerinwater","84",3130,57.5,111740,"146"
"3156","makil","84",3130,57.9,112365,"145"
"3157","tomah","84",3130,59.2,114166,"142"
"3158","zahne","84",3130,81.6,147095,"103"
"3159","birdtail","84",3130,81.6,147095,"103"
"3160","santana","83",3160,0.2,710,"43,875"
"3161","barrera","83",3160,0.2,713,"43,720"
"3162","cordero","83",3160,0.4,1409,"23,127"
"3163","saucedo","83",3160,0.4,1464,"22357"
"3164","diamond","83",3160,0.4,1578,"20,860"
"3165","lanier","83",3160,0.4,1625,"20,181"
"3166","keenan","83",3160,0.4,1707,"19,275"
"3167","leyva","83",3160,0.4,1749,"18,769"
"3168","caudill","83",3160,0.5,1799,"18,336"
"3169","abernathy","83",3160,0.5,2051,"16,194"
"3170","chadwick","83",3160,0.5,2093,"15,913"
"3171","christenson","83",3160,0.8,3139,"10,530"
"3172","mathew","83",3160,0.9,3509,"9,311"
"3173","simonson","83",3160,1,3753,"8,675"
"3174","akin","83",3160,1,3896,"8,378"
"3175","maupin","83",3160,1.4,5285,"6,060"
"3176","carlile","83",3160,1.8,6887,"4,498"
"3177","aubrey","83",3160,1.9,7133,"4,320"
"3178","stabler","83",3160,3.1,10904,"2,679"
"3179","pelt","83",3160,4.5,14634,"1,864"
"3180","tulley","83",3160,8.2,23411,"1013"
"3181","siers","83",3160,9.1,25466,"912"
"3182","yoe","83",3160,18.1,44273,"458"
"3183","waskey","83",3160,20.5,48877,"405"
"3184","tolino","83",3160,47.4,96480,"175"
"3185","demoski","83",3160,74.8,138741,"111"
"3186","standingwater","83",3160,79.8,146011,"104"
"3187","russo","82",3187,0.2,645,"48,126"
"3188","cisneros","82",3187,0.2,850,"37,050"
"3189","vogel","82",3187,0.3,1052,"30,388"
"3190","joyner","82",3187,0.3,1134,"28,216"
"3191","sykes","82",3187,0.3,1214,"26,425"
"3192","esquivel","82",3187,0.3,1220,"26,301"
"3193","mcmanus","82",3187,0.4,1430,"22,903"
"3194","doss","82",3187,0.4,1598,"20,623"
"3195","quiroz","82",3187,0.4,1684,"19507"
"3196","mcqueen","82",3187,0.4,1757,"18,701"
"3197","crenshaw","82",3187,0.5,1895,"17,402"
"3198","saylor","82",3187,0.5,2145,"15,547"
"3199","whitmore","82",3187,0.5,2202,"15,135"
"3200","aaron","82",3187,0.6,2236,"14,904"
"3201","mcmahan","82",3187,0.6,2356,"14,071"
"3202","minton","82",3187,0.6,2426,"13,667"
"3203","rhoads","82",3187,0.6,2557,"13,008"
"3204","christianson","82",3187,0.7,2787,"11,866"
"3205","shore","82",3187,0.8,3243,"10,120"
"3206","mcclung","82",3187,0.9,3551,"9,185"
"3207","breedlove","82",3187,0.9,3754,"8,673"
"3208","keeling","82",3187,1,4023,"8,100"
"3209","teel","82",3187,1.1,4309,"7,618"
"3210","rickman","82",3187,1.3,5137,"6,268"
"3211","ridgway","82",3187,1.5,5924,"5,349"
"3212","dave","82",3187,2,7630,"4016"
"3213","perrault","82",3187,2.6,9563,"3,119"
"3214","hilderbrand","82",3187,2.8,10139,"2,922"
"3215","masten","82",3187,3.1,11044,"2,640"
"3216","caulder","82",3187,3.4,11986,"2,391"
"3217","star","82",3187,4.6,15061,"1,797"
"3218","leviner","82",3187,9.3,26163,"879"
"3219","williston","82",3187,11.1,29932,"740"
"3220","pecos","82",3187,62.1,121058,"132"
"3221","valdo","82",3187,62.6,121780,"131"
"3222","lehi","82",3187,65.6,126400,"125"
"3223","slivers","82",3187,69.5,132259,"118"
"3224","whiteshield","82",3187,78.8,146011,"104"
"3225","meredith","81",3225,0.3,1358,"23,937"
"3226","angel","81",3225,0.4,1704,"19,316"
"3227","jacobsen","81",3225,0.4,1743,"18,831"
"3228","brand","81",3225,0.4,1751,"18,750"
"3229","bateman","81",3225,0.4,1801,"18,313"
"3230","mccain","81",3225,0.5,1842,"17,933"
"3231","allred","81",3225,0.5,1948,"16,951"
"3232","comer","81",3225,0.5,2001,"16,619"
"3233","purdy","81",3225,0.5,2226,"14,987"
"3234","estep","81",3225,0.6,2411,"13,793"
"3235","culbertson","81",3225,0.8,3235,"10,147"
"3236","crooks","81",3225,0.8,3341,"9,806"
"3237","schindler","81",3225,0.8,3407,"9,624"
"3238","penny","81",3225,0.8,3410,"9,615"
"3239","ricker","81",3225,0.9,3713,"8,767"
"3240","peak","81",3225,1,4077,"8,034"
"3241","cass","81",3225,1.1,4261,"7,695"
"3242","sumpter","81",3225,1.1,4375,"7,504"
"3243","blodgett","81",3225,1.2,4712,"6,878"
"3244","vermillion","81",3225,1.5,5956,"5,323"
"3245","cate","81",3225,1.7,6463,"4,845"
"3246","rodrigue","81",3225,1.8,6748,"4,604"
"3247","charbonneau","81",3225,1.8,6960,"4,443"
"3248","dixson","81",3225,2,7646,"4,011"
"3249","joshua","81",3225,2.8,10344,"2852"
"3250","tall","81",3225,5.3,16988,"1542"
"3251","tunney","81",3225,5.8,18364,"1,391"
"3252","canuto","81",3225,26.3,61058,"308"
"3253","deroin","81",3225,32.7,72905,"248"
"3254","paisano","81",3225,38.9,83965,"208"
"3255","mcnac","81",3225,46.8,97384,"173"
"3256","platerd","81",3225,58.3,116123,"139"
"3257","vielle","81",3225,66.9,129619,"121"
"3258","suke","81",3225,75,141788,"108"
"3259","yoder","80",3259,0.2,707,"44,245"
"3260","kaufman","80",3259,0.2,911,"34,786"
"3261","donnelly","80",3259,0.3,1036,"30,919"
"3262","moser","80",3259,0.3,1085,"29,485"
"3263","sorensen","80",3259,0.3,1201,"26,705"
"3264","jorgensen","80",3259,0.4,1650,"19,906"
"3265","hay","80",3259,0.4,1853,"17,824"
"3266","crum","80",3259,0.5,1889,"17,452"
"3267","mccormack","80",3259,0.5,1936,"17,074"
"3268","jean","80",3259,0.5,2172,"15,321"
"3269","beckman","80",3259,0.5,2199,"15,164"
"3270","ryder","80",3259,0.6,2370,"14,004"
"3271","hacker","80",3259,0.6,2513,"13,178"
"3272","karr","80",3259,0.8,3402,"9,635"
"3273","merrell","80",3259,1,3879,"8,414"
"3274","martel","80",3259,1,3908,"8,362"
"3275","coffin","80",3259,1,3985,"8,183"
"3276","griego","80",3259,1,4164,"7,883"
"3277","fawcett","80",3259,1.3,5218,"6,149"
"3278","carpio","80",3259,1.5,6031,"5250"
"3279","max","80",3259,2.7,10037,"2,962"
"3280","justin","80",3259,2.9,10538,"2,792"
"3281","latray","80",3259,24.9,58999,"321"
"3282","quaderer","80",3259,28.5,65862,"281"
"3283","ami","80",3259,46,96918,"174"
"3284","redhair","80",3259,47.6,99725,"168"
"3285","tatsey","80",3259,67.8,132259,"118"
"3286","lonetree","80",3259,73.4,140756,"109"
"3287","segura","79",3287,0.3,1445,"22,689"
"3288","sheets","79",3287,0.4,1582,"20,786"
"3289","hackett","79",3287,0.4,1671,"19,637"
"3290","haywood","79",3287,0.5,1884,"17,485"
"3291","moseley","79",3287,0.5,1981,"16,736"
"3292","coe","79",3287,0.5,1989,"16,706"
"3293","mcgregor","79",3287,0.5,2227,"14,969"
"3294","strange","79",3287,0.5,2282,"14,582"
"3295","wiles","79",3287,0.6,2406,"13,810"
"3296","stepp","79",3287,0.8,3191,"10,303"
"3297","keeton","79",3287,0.8,3500,"9,342"
"3298","clem","79",3287,1,4034,"8,087"
"3299","allman","79",3287,1,4168,"7,879"
"3300","lindgren","79",3287,1.1,4502,"7,256"
"3301","mccrea","79",3287,1.3,5366,"5,971"
"3302","addington","79",3287,1.6,6355,"4,933"
"3303","dann","79",3287,1.9,7550,"4,062"
"3304","simeon","79",3287,4.1,14208,"1938"
"3305","schoenborn","79",3287,6.4,20006,"1,241"
"3306","shakespeare","79",3287,7.4,22461,"1069"
"3307","ofield","79",3287,30.2,69854,"262"
"3308","capitan","79",3287,30.2,69854,"262"
"3309","colon","78",3309,0.1,539,"55,512"
"3310","ponce","78",3309,0.2,895,"35,400"
"3311","braun","78",3309,0.2,973,"32,676"
"3312","kessler","78",3309,0.3,1112,"28,869"
"3313","hoff","78",3309,0.4,1893,"17,408"
"3314","dove","78",3309,0.6,2351,"14,106"
"3315","echols","78",3309,0.6,2417,"13,741"
"3316","spear","78",3309,0.6,2544,"13,049"
"3317","hills","78",3309,0.6,2589,"12,867"
"3318","adcock","78",3309,0.6,2647,"12,550"
"3319","france","78",3309,0.7,2778,"11,936"
"3320","sommer","78",3309,0.7,2826,"11,624"
"3321","doe","78",3309,0.7,2834,"11,603"
"3322","paxton","78",3309,0.7,3019,"11,013"
"3323","wren","78",3309,0.7,3092,"10,743"
"3324","fugate","78",3309,0.8,3263,"10,055"
"3325","snead","78",3309,0.8,3276,"10,022"
"3326","hedges","78",3309,0.8,3489,"9,371"
"3327","southard","78",3309,0.9,3672,"8,888"
"3328","dayton","78",3309,0.9,3957,"8,237"
"3329","ridenour","78",3309,1,3997,"8,159"
"3330","dupre","78",3309,1,4045,"8,072"
"3331","haddock","78",3309,1,4304,"7,628"
"3332","neel","78",3309,1.1,4629,"7,007"
"3333","marler","78",3309,1.2,4901,"6,584"
"3334","wellington","78",3309,1.2,5146,"6,257"
"3335","woodman","78",3309,1.5,5959,"5,319"
"3336","raper","78",3309,1.6,6404,"4,895"
"3337","chancellor","78",3309,1.9,7533,"4,072"
"3338","bullis","78",3309,2.4,9299,"3,222"
"3339","charleston","78",3309,2.6,9927,"3000"
"3340","belvin","78",3309,3.6,12995,"2,163"
"3341","smoker","78",3309,5.5,18196,"1,410"
"3342","tree","78",3309,13.2,35957,"590"
"3343","billey","78",3309,19.1,48469,"409"
"3344","tisi","78",3309,23.6,57705,"330"
"3345","butterfly","78",3309,71.6,140756,"109"
"3346","odonnell","77",3346,0.2,728,"42,802"
"3347","sosa","77",3346,0.2,859,"36,813"
"3348","wolff","77",3346,0.4,1543,"21,321"
"3349","cutler","77",3346,0.5,2210,"15,087"
"3350","mayberry","77",3346,0.5,2359,"14,060"
"3351","hitchcock","77",3346,0.6,2427,"13,664"
"3352","storey","77",3346,0.6,2461,"13,450"
"3353","east","77",3346,0.6,2684,"12,357"
"3354","clevenger","77",3346,0.6,2725,"12,146"
"3355","fierro","77",3346,0.6,2785,"11,891"
"3356","sisson","77",3346,0.7,2909,"11,355"
"3357","pepper","77",3346,0.7,2931,"11,274"
"3358","bronson","77",3346,0.7,3022,"11,007"
"3359","burge","77",3346,0.8,3269,"10,043"
"3360","motley","77",3346,0.8,3301,"9,966"
"3361","mattox","77",3346,0.8,3318,"9,881"
"3362","anglin","77",3346,0.8,3374,"9,694"
"3363","lea","77",3346,0.8,3414,"9,597"
"3364","gable","77",3346,0.8,3466,"9,421"
"3365","staggs","77",3346,0.8,3490,"9,369"
"3366","mathias","77",3346,0.9,3939,"8,286"
"3367","valley","77",3346,1.8,7077,"4,360"
"3368","eder","77",3346,2,7973,"3,849"
"3369","wheelock","77",3346,2,8019,"3,815"
"3370","brigman","77",3346,2.2,8801,"3,428"
"3371","purser","77",3346,2.3,8879,"3,390"
"3372","bremner","77",3346,6.1,19797,"1,258"
"3373","astor","77",3346,9.6,28118,"802"
"3374","meely","77",3346,36.2,82344,"213"
"3375","arpan","77",3346,54.2,114166,"142"
"3376","desersa","77",3346,59.2,122534,"130"
"3377","castiano","77",3346,65.3,132259,"118"
"3378","vazquez","76",3378,0.1,328,"84,926"
"3379","leal","76",3378,0.3,1133,"28,248"
"3380","barrios","76",3378,0.3,1427,"22,941"
"3381","winkler","76",3378,0.3,1505,"21,783"
"3382","grimm","76",3378,0.3,1510,"21,757"
"3383","zimmer","76",3378,0.4,1907,"17,315"
"3384","hutson","76",3378,0.5,2160,"15,430"
"3385","mcnair","76",3378,0.5,2179,"15,299"
"3386","craven","76",3378,0.5,2201,"15,149"
"3387","michaud","76",3378,0.5,2303,"14,408"
"3388","creech","76",3378,0.6,2414,"13,770"
"3389","coburn","76",3378,0.6,2454,"13,514"
"3390","snodgrass","76",3378,0.6,2566,"12,963"
"3391","babb","76",3378,0.6,2609,"12,726"
"3392","new","76",3378,0.7,2858,"11,533"
